keyword,is_longtail,opportunity,n_strong,n_weak,n_local,n_organic,has_ai
how to recover from burnout that sleep doesn't fix,True,HIGH — weak SERP (few authorities),2,0,0,8,True
overthinking for professionals South Africa,True,HIGH — local/long-tail thin SERP,2,0,4,8,True
running on empty,False,MEDIUM — beatable with strong content,3,4,0,9,False
fear of success,False,MEDIUM — beatable with strong content,4,3,0,9,True
Dianetics book,False,MEDIUM — beatable with strong content,3,2,3,9,False
emotional flatness,False,MEDIUM — beatable with strong content,3,2,0,8,True
people pleasing,False,MEDIUM — beatable with strong content,3,2,0,7,True
blocked potential,False,MEDIUM — beatable with strong content,4,2,1,9,True
emotional detachment,False,MEDIUM — beatable with strong content,4,2,0,8,True
fear of failure,False,MEDIUM — beatable with strong content,4,2,1,8,True
how to break patterns of self sabotage,True,MEDIUM — beatable with strong content,4,2,0,8,True
how to handle traffic and work stress,True,MEDIUM — beatable with strong content,4,2,1,9,True
purpose in life,False,MEDIUM — beatable with strong content,4,2,1,8,True
perfectionism,False,MEDIUM,5,2,0,9,True
feeling empty,False,MEDIUM — beatable with strong content,3,1,0,9,True
how to break the cycle of overthinking,True,MEDIUM — beatable with strong content,3,1,1,8,True
how to quiet the mind,True,MEDIUM — beatable with strong content,3,1,0,8,True
how to recover patience after burnout,True,MEDIUM — beatable with strong content,3,1,0,8,True
emotional burnout from helping,False,MEDIUM — beatable with strong content,4,1,0,9,True
emotional numbness,False,MEDIUM — beatable with strong content,4,1,0,8,True
employee burnout,False,MEDIUM — beatable with strong content,4,1,0,9,True
how to feel again after chronic stress,True,MEDIUM — beatable with strong content,4,1,0,8,True
midlife crisis,False,MEDIUM — beatable with strong content,4,1,0,8,True
nervous system regulation,False,MEDIUM — beatable with strong content,4,1,0,8,True
rumination,False,MEDIUM — beatable with strong content,4,1,0,7,True
can't stop overthinking,False,MEDIUM,5,1,0,7,True
emotional resilience,False,MEDIUM,5,1,1,8,True
how to deal with burnout,True,MEDIUM,5,1,1,8,False
imposter syndrome,False,MEDIUM,5,1,0,7,True
work exhaustion,False,MEDIUM,5,1,1,9,True
compassion fatigue recovery,False,MEDIUM — beatable with strong content,3,0,0,9,True
how to get energy back after burnout,True,MEDIUM — beatable with strong content,3,0,0,9,True
how to handle crime related stress,True,MEDIUM — beatable with strong content,3,0,1,9,True
how to handle providing for family stress,True,MEDIUM — beatable with strong content,3,0,0,9,True
signs of burnout,False,MEDIUM — beatable with strong content,3,0,1,8,True
burnout causes,False,MEDIUM — beatable with strong content,4,0,0,8,True
burnout symptoms,False,MEDIUM — beatable with strong content,4,0,1,8,True
burnout treatment,False,MEDIUM — beatable with strong content,4,0,2,8,True
chronic stress,False,MEDIUM — beatable with strong content,4,0,0,7,True
compassion fatigue,False,MEDIUM — beatable with strong content,4,0,0,8,True
emotional triggers,False,MEDIUM — beatable with strong content,4,0,0,7,True
how to handle job insecurity stress,True,MEDIUM — beatable with strong content,4,0,1,8,True
how to recover from burnout,True,MEDIUM — beatable with strong content,4,0,0,7,True
how to spot signs of burnout,True,MEDIUM — beatable with strong content,4,0,1,8,True
mental fatigue,False,MEDIUM — beatable with strong content,4,0,2,9,True
why am I so irritable,True,MEDIUM — beatable with strong content,4,0,0,8,True
work stress,False,MEDIUM — beatable with strong content,4,0,0,8,True
brain fog,False,MEDIUM,5,0,0,7,True
emotional intelligence,False,MEDIUM,5,0,0,8,True
how to let go of past stress reactions,True,MEDIUM,5,0,0,7,True
how to understand causes of irritability,True,MEDIUM,5,0,0,9,True
mental exhaustion,False,MEDIUM,5,0,1,8,True
burnout,False,HARD — authority-heavy SERP,6,1,0,8,True
how to stop being so irritable,True,HARD — authority-heavy SERP,6,1,0,7,True
job burnout,False,HARD — authority-heavy SERP,6,1,1,9,True
anger management,False,HARD — authority-heavy SERP,7,1,0,9,True
how to stop overthinking,False,HARD — authority-heavy SERP,7,1,0,8,True
irritability,False,HARD — authority-heavy SERP,7,1,0,8,True
emotional regulation,False,HARD — authority-heavy SERP,6,0,0,7,True
how to control anger,False,HARD — authority-heavy SERP,6,0,0,8,True
how to manage stress,False,HARD — authority-heavy SERP,6,0,0,8,True
overthinking,False,HARD — authority-heavy SERP,6,0,0,7,True
stress management,False,HARD — authority-heavy SERP,6,0,0,9,True
workplace burnout,False,HARD — authority-heavy SERP,6,0,0,9,True
